apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
265807d535be4593505b216e939d432cc8ed1f67fc24b70b1b0b7c74b403eff8.apk,bpst.met.sharinganlockscreen,15.0,20.0,4 beta,6.0,"android.permission.READ_SMS,android.permission.READ_CALL_LOG,android.permission.READ_PHONE_STATE,android.permission.DISABLE_KEYGUARD,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.READ_CONTACTS",4,2,1,"Common Name: Oleg Reksha, Country: UA",164,2,1,5.0,8,2,0.25,3,0.75,0,0,27.333333333333332
836f043f75472b44d599ceb47597baff2e85737779aa862b72c1044f38dd6612.apk,com.waterousco.techtool,9.0,24.0,1.1.3,113.0,android.permission.INTERNET,1,0,0,"Common Name: Jason Goelzer, Organization: Waterous, Locality: So St Paul, State/Province: MN, Country: US",227,17,1,15.0,1,0,0.0,0,0.0,1,0,2.0088495575221237
c00b506a3493c91e1f99d60ea06b14fb1f831d4e4dd4d8128b6ef7dbb1df765d.apk,com.lego.scoobydoo.escapefromhauntedisle,15.0,22.0,1.1.1,14.0,"android.permission.ACCESS_WIFI_STATE,com.android.vending.CHECK_LICENSE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",2,0,0,Common Name: LEGOSystemAS,342,27,1,7.0,6,0,0.0,0,0.0,0,0,24.428571428571427
e3b9ee624e346b7eb953191cd98f166b3bf8c109595a0697612a6c43fbc4413d.apk,com.MotherNatureLWP.loveroselwp,10.0,17.0,8.0,8.0,"android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",2,1,0,"Common Name: Mother Nature LWP, Organizational Unit: Mother Nature LWP, Organization: Live Wallpaper Creator, Locality: Sleman, State/Province: DIY, Country: 62",666,28,1,7.0,2,0,0.0,1,0.5,0,0,83.25
1838d36c717aab98cd7aa822db1d4343abe11e9585e5ba5c70ce5e4c2547dae5.apk,air.com.zyncstudio.IroningClothes,9.0,16.0,7.5.1,7005001.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",2,0,0,"Common Name: Zync Studio, Organizational Unit: Marius, Organization: Marius, Country: RO",1127,24,1,7.0,3,0,0.0,0,0.0,1,0,0.00016088505911705082
5b46ecb85945c0d042666ebab093d1f9b6c0ac29009783ffba46dae0744050da.apk,com.appways.potionmixer,9.0,23.0,0.6,6.0,"android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",3,0,0,Organization: AppWays,4157,28,1,14.0,2,0,0.0,0,0.0,1,1,692.8333333333334
055a339cb95ee869b266a93616d54d17fcd63979bf44ff379d5abe1639b8b8a8.apk,com.hamada.translate,9.0,19.0,2.0,18.0,"android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",2,0,0,Common Name: hamada apps,5251,16,1,10.0,2,0,0.0,0,0.0,1,1,291.72222222222223
028625334d7b126dbfe56dff561fd8ed22f967bdab95602e4f4c5f71a5b53bdf.apk,com.demirci.ehliyetsinavi,15.0,23.0,10.0,10.0,"android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",17,0,0,Common Name: Ali Demirci,9818,8,1,8.0,2,0,0.0,0,0.0,0,0,981.8
24c6163283774146697280443b15b4db41d82602d37260fd8529cc11a6fdbcbe.apk,baby.com.CKNToys,14.0,24.0,3.0,3.0,"android.permission.WRITE_EXTERNAL_STORAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",4,0,0,"Common Name: Omar Hazzaa, Organization: SmartCloud",10328,7,1,10.0,3,0,0.0,0,0.0,0,0,3442.6666666666665
7f6247c35637062cf2d1889db9eab98cc76d4299f3ed4ab8f83f6d3da5c86943.apk,com.opera.mini.native.beta,9.0,23.0,17.0.2211.104858,171104858.0,"android.permission.CAMERA,android.permission.READ_PHONE_STATE,com.android.browser.permission.READ_HISTORY_BOOKMARKS,android.permission.FLASHLIGHT,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,com.opera.GET_BRANDING,android.permission.ACCESS_NETWORK_STATE,android.permission.NFC,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,com.opera.mini.native.beta.permission.C2D_MESSAGE,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",5,9,8,"Common Name: Opera Android CA, Organizational Unit: Opera Mini, Organization: Opera Software ASA, Locality: Oslo, State/Province: Oslo, Country: NO",2659,82,1,14.0,18,2,0.1111111111111111,17,3.4,1,0,1.554017829230775e-05
65d42c191c11a98d50d550b964e438f67f6f9d0a0d1e58947ef11d045faf1750.apk,com.idmiranappss.phoneringtones2016.mobileringtones,9.0,17.0,1.0,1.0,"android.permission.WRITE_CONTACTS,android.permission.READ_PHONE_STATE,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.WRITE_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_CONTACTS",6,0,0,Common Name: Idmiran Apps,2512,13,1,8.0,8,1,0.125,0,0.0,1,0,2512.0
695426243460644f725ca5c5aa09d6de3950908235df5e542d67543b50ff40f4.apk,xperia.theme.catalog.x.free.xperiatheme,15.0,23.0,2.1,5.0,"android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",4,0,0,"Common Name: Raisa, Organizational Unit: Samara, Organization: Homework , Street Address: Frunze 10d, Locality: Togliatti, State/Province: Smr, Country: RU",12768,6,1,8.0,5,0,0.0,0,0.0,0,0,2553.6
f152606913c851996acbde697ae0d7ea607fb1844d808d11bf2d28ba0a8d7146.apk,air.uk.co.bbc.android.mediaplayer,14.0,16.0,3.1.10,3001010.0,"android.permission.ACCESS_WIFI_STATE,bbc.iplayer.android.pickupaprogramme.WRITE_PICK_UP_DATA,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",1,1,1,"Common Name: Unknown, Organizational Unit: Unknown, Organization: Media Applications Technologies, Locality: London, State/Province: Unknown, Country: GB",739,1,1,2.0,5,0,0.0,2,2.0,0,0,0.0002462504290222292
89a1f681b76cc27dfa26c3b8d0c4b10b7ba644fd3a1999b7f684bb17466a0c4e.apk,com.hongoapps.imgkawaii,14.0,25.0,3.1,8.0,"com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.hongoapps.imgkawaii.permission.C2D_MESSAGE,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.SET_WALLPAPER,com.google.android.providers.gsf.permission.READ_GSERVICES",6,4,3,"Common Name: christian manriquez, Organizational Unit: HongoApps, Organization: Christian Manriquez, Locality: Nuevo laredo, State/Province: Tamaulipas, Country: MX",13737,6,1,11.0,8,0,0.0,7,1.1666666666666667,0,0,1717.125
4e72a98ac44c8d3290431eaeef02fd09eccc14f04d7be79bc54160e6ec104dbf.apk,com.ultimategamestudio.mcpecenter.mods,14.0,23.0,1.9,38.0,"android.permission.ACCESS_WIFI_STATE,com.ultimategamestudio.mcpecenter.mods.gcm.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",9,7,4,"Common Name: Quan Nguyen, Organizational Unit: Company, Organization: Ultimate Games, Locality: Ho Chi Minh City, State/Province: Ho Chi Minh City, Country: 84",4839,59,1,9.0,9,0,0.0,11,1.2222222222222223,0,0,127.34210526315789
5ab30d62bb5d8db008ef2f0154f72429433cab7516aa5e8f5557f4a6b613eac4.apk,cmsecurity.applock.theme.hologramtech,14.0,21.0,1.0.0,10001085.0,"android.permission.ACCESS_WIFI_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",2,1,2,"Common Name: 金山网络, Organizational Unit: 金山毒霸, Organization: 金山网络, Locality: 珠海, State/Province: 广东, Country: 86",111,39,1,7.0,6,0,0.0,3,1.5,0,0,1.1098795780657798e-05
d39e4ace9af57a72312bd2cae26aca56864ccfd70d402a857f1c236a68ec8264.apk,com.AngleApp.ValentinesMessages,14.0,21.0,4.1.1,2.0,"com.AngleApp.ValentinesMessages.permission.C2D_MESSAGE,android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.SET_WALLPAPER_HINTS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.SET_WALLPAPER",11,2,3,"Common Name: Nuttakarn Wera., Locality: Muang Nonthaburi, State/Province: Nonthaburi, Country: 66",9275,6,1,7.0,12,1,0.08333333333333333,5,0.45454545454545453,0,0,4637.5
be9c03981c0257fcf8d552721a4682a9ce7116f4ae699bdcaa27e034d74146be.apk,com.b.palachotebr,9.0,23.0,1.9,24.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",16,0,0,Common Name: palachote shotipon,3120,75,1,14.0,9,1,0.1111111111111111,0,0.0,1,0,130.0
